datetime,level
2020-10-12 02:55:00,0.86568480730057
2020-10-12 03:00:00,0.86037749052048
2020-10-12 03:05:00,0.87389588356018
2020-10-12 03:10:00,0.89047092199326
2020-10-12 03:15:00,0.90748250484467
2020-10-12 03:20:00,0.91023010015488
2020-10-12 03:25:00,0.922223508358
2020-10-12 03:30:00,0.93444222211838
2020-10-12 03:35:00,0.94049549102783
2020-10-12 03:40:00,0.94230180978775
2020-10-12 03:45:00,0.95383298397064
2020-10-12 03:50:00,0.95849627256393
2020-10-12 03:55:00,0.9533457159996
2020-10-12 04:00:00,0.96021777391434
2020-10-12 04:05:00,0.97914797067642
2020-10-12 04:10:00,0.99063009023666
2020-10-12 04:15:00,0.98891288042068
2020-10-12 04:20:00,0.99968671798706
2020-10-12 04:25:00,1.0236840248108
2020-10-12 04:30:00,1.0347290039062
2020-10-12 04:35:00,1.0296629667282
2020-10-12 04:40:00,1.0246289968491
2020-10-12 04:45:00,1.0344890356064
2020-10-12 04:50:00,1.0315289497375
2020-10-12 04:55:00,1.0283559560776
2020-10-12 05:00:00,1.0279070138931
2020-10-12 05:05:00,1.0284160375595
2020-10-12 05:10:00,1.0369709730148
2020-10-12 05:15:00,1.0216619968414
2020-10-12 05:20:00,1.0210050344467
2020-10-12 05:25:00,1.0159449577332
2020-10-12 05:30:00,1.0166289806366
2020-10-12 05:35:00,1.0155119895935
2020-10-12 05:40:00,1.01546895504
2020-10-12 05:45:00,1.0211399793625
2020-10-12 05:50:00,1.0326809883118
2020-10-12 05:55:00,1.0317070484161
2020-10-12 06:00:00,1.0209230184555
2020-10-12 06:05:00,1.0099370479584
2020-10-12 06:10:00,1.0048849582672
2020-10-12 06:15:00,1.0089370012283
2020-10-12 06:20:00,1.0188410282135
2020-10-12 06:25:00,1.0248980522156
2020-10-12 06:30:00,1.0415860414505
2020-10-12 06:35:00,1.0631639957428
2020-10-12 06:40:00,1.079530954361
2020-10-12 06:45:00,1.0620700120926
2020-10-12 06:50:00,1.0521899461746
2020-10-12 06:55:00,1.0456119775772
2020-10-12 07:00:00,1.0194900035858
2020-10-12 07:05:00,0.98706597089767
2020-10-12 07:10:00,0.98867321014404
2020-10-12 07:15:00,1.0065549612045
2020-10-12 07:20:00,0.99868589639664
2020-10-12 07:25:00,0.9865043759346
2020-10-12 07:30:00,0.99287152290344
2020-10-12 07:35:00,1.0058039426804
2020-10-12 07:40:00,1.0043369531631
2020-10-12 07:45:00,0.98972082138062
2020-10-12 07:50:00,1.0001939535141
2020-10-12 07:55:00,1.0263890028
2020-10-12 08:00:00,1.0467710494995
2020-10-12 08:05:00,1.0546079874039
2020-10-12 08:10:00,1.0636930465698
2020-10-12 08:15:00,1.0716459751129
2020-10-12 08:20:00,1.065633058548
2020-10-12 08:25:00,1.0441720485687
2020-10-12 08:30:00,1.0341260433197
2020-10-12 08:35:00,1.0262429714203
2020-10-12 08:40:00,1.0184899568558
2020-10-12 08:45:00,1.0250960588455
2020-10-12 08:50:00,1.0411750078201
2020-10-12 08:55:00,1.0567430257797
2020-10-12 09:00:00,1.0717749595642
2020-10-12 09:05:00,1.0793269872665
2020-10-12 09:10:00,1.0916450023651
2020-10-12 09:15:00,1.0905239582062
2020-10-12 09:20:00,1.0784950256348
2020-10-12 09:25:00,1.0665709972382
2020-10-12 09:30:00,1.0600800514221
2020-10-12 09:35:00,1.050253033638
2020-10-12 09:40:00,1.0495530366898
2020-10-12 09:45:00,1.0536069869995
2020-10-12 09:50:00,1.0656859874725
2020-10-12 09:55:00,1.0680329799652
2020-10-12 10:00:00,1.0801960229874
2020-10-12 10:05:00,1.095370054245
2020-10-12 10:10:00,1.0994290113449
2020-10-12 10:15:00,1.1082489490509
2020-10-12 10:20:00,1.1180219650269
2020-10-12 10:25:00,1.1285680532455
2020-10-12 10:30:00,1.1257849931717
2020-10-12 10:35:00,1.1269240379333
2020-10-12 10:40:00,1.1190179586411
2020-10-12 10:45:00,1.0981329679489
2020-10-12 10:50:00,1.0822509527206
2020-10-12 10:55:00,1.0740109682083
2020-10-12 11:00:00,1.0666350126266
2020-10-12 11:05:00,1.0698690414429
2020-10-12 11:10:00,1.0842169523239
2020-10-12 11:15:00,1.0998439788818
2020-10-12 11:20:00,1.1087720394135
2020-10-12 11:25:00,1.1144169569016
2020-10-12 11:30:00,1.1115109920502
2020-10-12 11:35:00,1.0940630435944
2020-10-12 11:40:00,1.0818680524826
2020-10-12 11:45:00,1.0535659790039
2020-10-12 11:50:00,1.0301860570908
2020-10-12 11:55:00,1.0068999528885
2020-10-12 12:00:00,0.98533642292023
2020-10-12 12:05:00,0.97388201951981
2020-10-12 12:10:00,0.94569510221481
2020-10-12 12:15:00,0.94231259822845
2020-10-12 12:20:00,0.93960201740265
2020-10-12 12:25:00,0.94034320116043
2020-10-12 12:30:00,0.93524181842804
2020-10-12 12:35:00,0.93778890371323
2020-10-12 12:40:00,0.94079858064651
2020-10-12 12:45:00,0.93764209747314
2020-10-12 12:50:00,0.92343920469284
2020-10-12 12:55:00,0.91309028863907
2020-10-12 13:00:00,0.90998202562332
2020-10-12 13:05:00,0.89905488491058
2020-10-12 13:10:00,0.89455872774124
2020-10-12 13:15:00,0.89168030023575
2020-10-12 13:20:00,0.89775460958481
2020-10-12 13:25:00,0.90688371658325
2020-10-12 13:30:00,0.90091198682785
2020-10-12 13:35:00,0.89851641654968
2020-10-12 13:40:00,0.90289860963821
2020-10-12 13:45:00,0.91026479005814
2020-10-12 13:50:00,0.9117568731308
2020-10-12 13:55:00,0.91030550003052
2020-10-12 14:00:00,0.91669011116028
2020-10-12 14:05:00,0.92690569162369
2020-10-12 14:10:00,0.92650431394577
2020-10-12 14:15:00,0.93270182609558
2020-10-12 14:20:00,0.92628121376038
2020-10-12 14:25:00,0.92496961355209
2020-10-12 14:30:00,0.91973322629929
2020-10-12 14:35:00,0.92084068059921
2020-10-12 14:40:00,0.92648947238922
2020-10-12 14:45:00,0.92462348937988
2020-10-12 14:50:00,0.9303805232048
2020-10-12 14:55:00,0.94452577829361
2020-10-12 15:00:00,0.96053528785706
2020-10-12 15:05:00,0.9684501489003533
2020-10-12 15:10:00,0.9763650099436467
2020-10-12 15:15:00,0.98427987098694
2020-10-12 15:20:00,0.99667912721634
2020-10-12 15:25:00,0.99963641166687
2020-10-12 15:30:00,0.99743121862411
2020-10-12 15:35:00,1.0174880027771
2020-10-12 15:40:00,1.0179959535599
2020-10-12 15:45:00,1.0174449682236
2020-10-12 15:50:00,1.0203839540482
2020-10-12 15:55:00,1.0309150218964
2020-10-12 16:00:00,1.0355160236359
2020-10-12 16:05:00,1.0486789941788
2020-10-12 16:10:00,1.0508149862289
2020-10-12 16:15:00,1.0605039596558
2020-10-12 16:20:00,1.0750839710236
2020-10-12 16:25:00,1.0863080024719
2020-10-12 16:30:00,1.0785210132599
2020-10-12 16:35:00,1.0801680088043
2020-10-12 16:40:00,1.0683649778366
2020-10-12 16:45:00,1.0614689588547
2020-10-12 16:50:00,1.0528579950333
2020-10-12 16:55:00,1.0549240112305
2020-10-12 17:00:00,1.0514080524445
2020-10-12 17:05:00,1.0431740283966
2020-10-12 17:10:00,1.0498919487
2020-10-12 17:15:00,1.0632790327072
2020-10-12 17:20:00,1.0707010030746
2020-10-12 17:25:00,1.0711710453033
2020-10-12 17:30:00,1.0819225311279
2020-10-12 17:35:00,1.0926740169525
2020-10-12 17:40:00,1.1070330142975
2020-10-12 17:45:00,1.1147919893265
2020-10-12 17:50:00,1.1268819570541
2020-10-12 17:55:00,1.1389110088348
2020-10-12 18:00:00,1.1573339700699
2020-10-12 18:05:00,1.1711670160294
2020-10-12 18:10:00,1.1872969865799
2020-10-12 18:15:00,1.1990970373154
2020-10-12 18:20:00,1.2101420164108
2020-10-12 18:25:00,1.2173080444336
2020-10-12 18:30:00,1.2175400257111
2020-10-12 18:35:00,1.2211129665375
2020-10-12 18:40:00,1.2151190042496
2020-10-12 18:45:00,1.2042900323868
2020-10-12 18:50:00,1.2056640386581
2020-10-12 18:55:00,1.2125600576401
2020-10-12 19:00:00,1.2230830192566
2020-10-12 19:05:00,1.2307169437408
2020-10-12 19:10:00,1.2555439472198
2020-10-12 19:15:00,1.2858510017395
2020-10-12 19:20:00,1.299329996109
2020-10-12 19:25:00,1.3119510412216
2020-10-12 19:30:00,1.3238929510117
2020-10-12 19:35:00,1.3299160003662
2020-10-12 19:40:00,1.327173948288
2020-10-12 19:45:00,1.3199050426483
2020-10-12 19:50:00,1.3328160047531
2020-10-12 19:55:00,1.3361330032349
2020-10-12 20:00:00,1.3423759937286
2020-10-12 20:05:00,1.351271033287
2020-10-12 20:10:00,1.365021944046
2020-10-12 20:15:00,1.3836760520935
2020-10-12 20:20:00,1.3916319608688
2020-10-12 20:25:00,1.4081790447235
2020-10-12 20:30:00,1.4131189584732
2020-10-12 20:35:00,1.4229769706726
2020-10-12 20:40:00,1.4192039966583
2020-10-12 20:45:00,1.4176009893417
2020-10-12 20:50:00,1.4022669792175
2020-10-12 20:55:00,1.3913799524307
2020-10-12 21:00:00,1.3883529901505
2020-10-12 21:05:00,1.3832869529724
2020-10-12 21:10:00,1.3717139959335
2020-10-12 21:15:00,1.3691370487213
2020-10-12 21:20:00,1.3715300559998
2020-10-12 21:25:00,1.3706870079041
2020-10-12 21:30:00,1.3729850053787
2020-10-12 21:35:00,1.3859699964523
2020-10-12 21:40:00,1.4018850326538
2020-10-12 21:45:00,1.4117399454117
2020-10-12 21:50:00,1.4245949983597
2020-10-12 21:55:00,1.4325220584869
2020-10-12 22:00:00,1.428190946579
2020-10-12 22:05:00,1.4122949838638
2020-10-12 22:10:00,1.4012969732285
2020-10-12 22:15:00,1.3964049816132
2020-10-12 22:20:00,1.3753370046616
2020-10-12 22:25:00,1.3639719486237
2020-10-12 22:30:00,1.3604960441589
2020-10-12 22:35:00,1.3671309947968
2020-10-12 22:40:00,1.3575320243835
2020-10-12 22:45:00,1.3489379882812
2020-10-12 22:50:00,1.3463000059128
2020-10-12 22:55:00,1.345890045166
2020-10-12 23:00:00,1.3395030498505
2020-10-12 23:05:00,1.3339220285416
2020-10-12 23:10:00,1.3287199735641
2020-10-12 23:15:00,1.3337490558624
2020-10-12 23:20:00,1.3301889896393
2020-10-12 23:25:00,1.328822016716
2020-10-12 23:30:00,1.3205440044403
2020-10-12 23:35:00,1.3238400220871
2020-10-12 23:40:00,1.3302619457245
2020-10-12 23:45:00,1.3349759578705
2020-10-12 23:50:00,1.3361419439316
2020-10-12 23:55:00,1.3373780250549
2020-10-13 00:00:00,1.3507779836655
2020-10-13 00:05:00,1.3547070026398
2020-10-13 00:10:00,1.3581600189209
2020-10-13 00:15:00,1.3552260398865
2020-10-13 00:20:00,1.3518749475479
2020-10-13 00:25:00,1.3441660404205
2020-10-13 00:30:00,1.3295569419861
2020-10-13 00:35:00,1.2971860170364
2020-10-13 00:40:00,1.2654989957809
2020-10-13 00:45:00,1.2386380434036
2020-10-13 00:50:00,1.2196960449219
2020-10-13 00:55:00,1.2051249742508
2020-10-13 01:00:00,1.1977740526199
2020-10-13 01:05:00,1.189964056015
2020-10-13 01:10:00,1.1949779987335
2020-10-13 01:15:00,1.189532995224
2020-10-13 01:20:00,1.1820310354233
2020-10-13 01:25:00,1.1753150224686
2020-10-13 01:30:00,1.1779379844666
2020-10-13 01:35:00,1.1790570020676
2020-10-13 01:40:00,1.1771860122681
2020-10-13 01:45:00,1.1820039749146
2020-10-13 01:50:00,1.1885900497437
2020-10-13 01:55:00,1.183552980423
2020-10-13 02:00:00,1.1733100414276
2020-10-13 02:05:00,1.1617560386658
2020-10-13 02:10:00,1.1593819856644
2020-10-13 02:15:00,1.1429649591446
2020-10-13 02:20:00,1.1323299407959
2020-10-13 02:25:00,1.1198890209198
2020-10-13 02:30:00,1.1192309856415
2020-10-13 02:35:00,1.1070050001144
2020-10-13 02:40:00,1.0961110591888
2020-10-13 02:45:00,1.0872189998627
2020-10-13 02:50:00,1.0885879993439
2020-10-13 02:55:00,1.0792239904404
2020-10-13 03:00:00,1.0655629634857
2020-10-13 03:05:00,1.0568560361862
2020-10-13 03:10:00,1.0521479845047
2020-10-13 03:15:00,1.0505570173264
2020-10-13 03:20:00,1.0416250228882
2020-10-13 03:25:00,1.0425610542297
2020-10-13 03:30:00,1.0547909736633
2020-10-13 03:35:00,1.0688699483871
2020-10-13 03:40:00,1.0757709741592
2020-10-13 03:45:00,1.0867880582809
2020-10-13 03:50:00,1.0945509672165
2020-10-13 03:55:00,1.1071439981461
2020-10-13 04:00:00,1.1152160167694
2020-10-13 04:05:00,1.1231340169907
2020-10-13 04:10:00,1.1281360387802
2020-10-13 04:15:00,1.1410939693451
2020-10-13 04:20:00,1.1526679992676
2020-10-13 04:25:00,1.146054983139
2020-10-13 04:30:00,1.1511069536209
2020-10-13 04:35:00,1.1563589572906
2020-10-13 04:40:00,1.14716446399685
2020-10-13 04:45:00,1.1379699707031
2020-10-13 04:50:00,1.12877547740935
2020-10-13 04:55:00,1.1195809841156
2020-10-13 05:00:00,1.11038649082185
2020-10-13 05:05:00,1.1011919975281
2020-10-13 05:10:00,1.1165070533752
2020-10-13 05:15:00,1.1194219589233
2020-10-13 05:20:00,1.119155049324
2020-10-13 05:25:00,1.126965045929
2020-10-13 05:30:00,1.1274350484212665
2020-10-13 05:35:00,1.1279050509135333
2020-10-13 05:40:00,1.1283750534058
2020-10-13 05:45:00,1.1186889410019
2020-10-13 05:50:00,1.1118969917297
2020-10-13 05:55:00,1.1332950592041
2020-10-13 06:00:00,1.1449340581894
2020-10-13 06:05:00,1.1466790437698
2020-10-13 06:10:00,1.1581469774246
2020-10-13 06:15:00,1.184818983078
2020-10-13 06:20:00,1.1824749708176
2020-10-13 06:25:00,1.1869159936905
2020-10-13 06:30:00,1.1950260400772
2020-10-13 06:35:00,1.2018489837646
2020-10-13 06:40:00,1.1933649778366
2020-10-13 06:45:00,1.1827479600906
2020-10-13 06:50:00,1.1830070018768
2020-10-13 06:55:00,1.1733239889145
2020-10-13 07:00:00,1.1667360067368
2020-10-13 07:05:00,1.1566989421844
2020-10-13 07:10:00,1.1588939428329
2020-10-13 07:15:00,1.1588660478592
2020-10-13 07:20:00,1.1718159914017
2020-10-13 07:25:00,1.1703499555588
2020-10-13 07:30:00,1.165953040123
2020-10-13 07:35:00,1.1644140481949
2020-10-13 07:40:00,1.1792809963226
2020-10-13 07:45:00,1.1606603463490668
2020-10-13 07:50:00,1.1420396963755333
2020-10-13 07:55:00,1.123419046402
2020-10-13 08:00:00,1.124647974968
2020-10-13 08:05:00,1.11153197288515
2020-10-13 08:10:00,1.0984159708023
2020-10-13 08:15:00,1.0856159925461
2020-10-13 08:20:00,1.08129799366
2020-10-13 08:25:00,1.0864030122757
2020-10-13 08:30:00,1.0767979621887
2020-10-13 08:35:00,1.0746229887009
2020-10-13 08:40:00,1.0774229764938
2020-10-13 08:45:00,1.0804640054703
2020-10-13 08:50:00,1.0820490121841
2020-10-13 08:55:00,1.0778579711914
2020-10-13 09:00:00,1.0761499404907
2020-10-13 09:05:00,1.0761530399323
2020-10-13 09:10:00,1.0708110332489
2020-10-13 09:15:00,1.0672500133514
2020-10-13 09:20:00,1.0685189962387
2020-10-13 09:25:00,1.0639380216599
2020-10-13 09:30:00,1.0540889501572
2020-10-13 09:35:00,1.046079993248
2020-10-13 09:40:00,1.0503070354462
2020-10-13 09:45:00,1.0533119440079
2020-10-13 09:50:00,1.0571939945221
2020-10-13 09:55:00,1.0581610202789
2020-10-13 10:00:00,1.0633189678192
2020-10-13 10:05:00,1.0698319673538
2020-10-13 10:10:00,1.0684410333633
2020-10-13 10:15:00,1.0568840503693
2020-10-13 10:20:00,1.0378739833832
2020-10-13 10:25:00,1.0399169921875
2020-10-13 10:30:00,1.0487270355225
2020-10-13 10:35:00,1.0478579998016
2020-10-13 10:40:00,1.0386029481888
2020-10-13 10:45:00,1.0469759702682
2020-10-13 10:50:00,1.0531090497971
2020-10-13 10:55:00,1.0570420026779
2020-10-13 11:00:00,1.016569018364
2020-10-13 11:05:00,1.0090397795041732
2020-10-13 11:10:00,1.0015105406443467
2020-10-13 11:15:00,0.99398130178452
2020-10-13 11:20:00,0.988265812397
2020-10-13 11:25:00,0.98796600103378
2020-10-13 11:30:00,0.99680411815643
2020-10-13 11:35:00,1.0025629997253
2020-10-13 11:40:00,1.0164370536804
2020-10-13 11:45:00,1.0184539556503
2020-10-13 11:50:00,1.0103039741516
2020-10-13 11:55:00,1.0026060342789
2020-10-13 12:00:00,0.99271899461746
2020-10-13 12:05:00,0.97396141290665
2020-10-13 12:10:00,0.95249342918396
2020-10-13 12:15:00,0.94334691762924
2020-10-13 12:20:00,0.93268227577209
2020-10-13 12:25:00,0.92874372005463
2020-10-13 12:30:00,0.93512970209122
2020-10-13 12:35:00,0.94983237981796
2020-10-13 12:40:00,0.9559320807457
2020-10-13 12:45:00,0.95678150653839
2020-10-13 12:50:00,0.95696198940277
2020-10-13 12:55:00,0.95916438102722
2020-10-13 13:00:00,0.93970918655396
2020-10-13 13:05:00,0.91303157806396
2020-10-13 13:10:00,0.89489990472794
2020-10-13 13:15:00,0.88714748620987
2020-10-13 13:20:00,0.87658107280731
2020-10-13 13:25:00,0.86420089006424
2020-10-13 13:30:00,0.86106717586517
2020-10-13 13:35:00,0.87582218647003
2020-10-13 13:40:00,0.87794178724289
2020-10-13 13:45:00,0.86852341890335
2020-10-13 13:50:00,0.87421852350235
2020-10-13 13:55:00,0.88731330633163
2020-10-13 14:00:00,0.8824422955513
2020-10-13 14:05:00,0.85984468460083
2020-10-13 14:10:00,0.85423320531845
2020-10-13 14:15:00,0.85579991340637
2020-10-13 14:20:00,0.8460630774498
2020-10-13 14:25:00,0.8289846777916
2020-10-13 14:30:00,0.81854152679443
2020-10-13 14:35:00,0.83275461196899
2020-10-13 14:40:00,0.83232027292252
2020-10-13 14:45:00,0.82363849878311
2020-10-13 14:50:00,0.82543939352036
2020-10-13 14:55:00,0.83650529384613
2020-10-13 15:00:00,0.82923781871796
2020-10-13 15:05:00,0.80597412586212
2020-10-13 15:10:00,0.79683911800385
2020-10-13 15:15:00,0.79632759094238
2020-10-13 15:20:00,0.78899699449539
2020-10-13 15:25:00,0.77451038360596
2020-10-13 15:30:00,0.77068132162094
2020-10-13 15:35:00,0.77790719270706
2020-10-13 15:40:00,0.78650230169296
2020-10-13 15:45:00,0.79278761148453
2020-10-13 15:50:00,0.80147898197174
2020-10-13 15:55:00,0.8088281750679
2020-10-13 16:00:00,0.81855750083923
2020-10-13 16:05:00,0.82561981678009
2020-10-13 16:10:00,0.8225799202919
2020-10-13 16:15:00,0.82276910543442
2020-10-13 16:20:00,0.82775712013245
2020-10-13 16:25:00,0.82696980237961
2020-10-13 16:30:00,0.82426398992538
2020-10-13 16:35:00,0.8333683013916
2020-10-13 16:40:00,0.8560534119606
2020-10-13 16:45:00,0.87381970882416
2020-10-13 16:50:00,0.87618637084961
2020-10-13 16:55:00,0.89235270023346
2020-10-13 17:00:00,0.9147344827652
2020-10-13 17:05:00,0.92166870832443
2020-10-13 17:10:00,0.89739269018173
2020-10-13 17:15:00,0.87410831451416
2020-10-13 17:20:00,0.86625057458878
2020-10-13 17:25:00,0.85605120658875
2020-10-13 17:30:00,0.84148991107941
2020-10-13 17:35:00,0.83547079563141
2020-10-13 17:40:00,0.84847801923752
2020-10-13 17:45:00,0.87172049283981
2020-10-13 17:50:00,0.88490211963654
2020-10-13 17:55:00,0.89773327112198
2020-10-13 18:00:00,0.914910197258
2020-10-13 18:05:00,0.92826789617538
2020-10-13 18:10:00,0.9307404756546
2020-10-13 18:15:00,0.92372119426727
2020-10-13 18:20:00,0.92482960224152
2020-10-13 18:25:00,0.92765951156616
2020-10-13 18:30:00,0.92808270454407
2020-10-13 18:35:00,0.92265498638153
2020-10-13 18:40:00,0.93019187450409
2020-10-13 18:45:00,0.94536781311035
2020-10-13 18:50:00,0.9548978805542
2020-10-13 18:55:00,0.95995157957077
2020-10-13 19:00:00,0.97203981876373
2020-10-13 19:05:00,0.98309898376465
2020-10-13 19:10:00,0.98658221960068
2020-10-13 19:15:00,0.98458468914032
2020-10-13 19:20:00,0.98592287302017
2020-10-13 19:25:00,0.98066878318787
2020-10-13 19:30:00,0.96851092576981
2020-10-13 19:35:00,0.96084880828857
2020-10-13 19:40:00,0.95866352319717
2020-10-13 19:45:00,0.94910228252411
2020-10-13 19:50:00,0.936802983284
2020-10-13 19:55:00,0.93953621387482
2020-10-13 20:00:00,0.94809430837631
2020-10-13 20:05:00,0.95503187179565
2020-10-13 20:10:00,0.95650452375412
2020-10-13 20:15:00,0.9681761264801
2020-10-13 20:20:00,0.9792268872261
2020-10-13 20:25:00,0.98304921388626
2020-10-13 20:30:00,0.97855120897293
2020-10-13 20:35:00,0.97195070981979
2020-10-13 20:40:00,0.96790981292725
2020-10-13 20:45:00,0.96354919672012
2020-10-13 20:50:00,0.96576881408691
2020-10-13 20:55:00,0.97348427772522
2020-10-13 21:00:00,0.99762052297592
2020-10-13 21:05:00,1.0164320468903
2020-10-13 21:10:00,1.035472035408
2020-10-13 21:15:00,1.038449048996
2020-10-13 21:20:00,1.0449080467224
2020-10-13 21:25:00,1.0373829603195
2020-10-13 21:30:00,1.0314249992371
2020-10-13 21:35:00,1.0154349803925
2020-10-13 21:40:00,1.0083559751511
2020-10-13 21:45:00,1.0041400194168
2020-10-13 21:50:00,1.0083609819412
2020-10-13 21:55:00,1.0107610225677
2020-10-13 22:00:00,1.005795955658
2020-10-13 22:05:00,1.002848982811
2020-10-13 22:10:00,1.0009050369263
2020-10-13 22:15:00,1.0028510093689
2020-10-13 22:20:00,0.9931606054306
2020-10-13 22:25:00,0.97591072320938
2020-10-13 22:30:00,0.96818017959595
2020-10-13 22:35:00,0.97148877382278
2020-10-13 22:40:00,0.97604948282242
2020-10-13 22:45:00,0.97498542070389
2020-10-13 22:50:00,0.97797417640686
2020-10-13 22:55:00,0.99233537912369
2020-10-13 23:00:00,1.0003529787064
2020-10-13 23:05:00,0.99873572587967
2020-10-13 23:10:00,0.9870417714119
2020-10-13 23:15:00,0.97779202461243
2020-10-13 23:20:00,0.97689217329025
2020-10-13 23:25:00,0.98319780826569
2020-10-13 23:30:00,0.98787528276443
2020-10-13 23:35:00,0.9930819272995
2020-10-13 23:40:00,1.0058569908142
2020-10-13 23:45:00,1.0306869745255
2020-10-13 23:50:00,1.045961022377
2020-10-13 23:55:00,1.0461200475693
2020-10-14 00:00:00,1.0388599634171
2020-10-14 00:05:00,1.0361549854279
2020-10-14 00:10:00,1.0239499807358
2020-10-14 00:15:00,1.0010800361633
2020-10-14 00:20:00,0.98456388711929
2020-10-14 00:25:00,0.96870762109756
2020-10-14 00:30:00,0.9560604095459
2020-10-14 00:35:00,0.93531572818756
2020-10-14 00:40:00,0.92237639427185
2020-10-14 00:45:00,0.91440492868423
2020-10-14 00:50:00,0.9068608880043
2020-10-14 00:55:00,0.89276629686356
2020-10-14 01:00:00,0.88414478302002
2020-10-14 01:05:00,0.87332201004028
2020-10-14 01:10:00,0.87095648050308
2020-10-14 01:15:00,0.85859739780426
2020-10-14 01:20:00,0.85797250270844
2020-10-14 01:25:00,0.85187578201294
2020-10-14 01:30:00,0.84691828489304
2020-10-14 01:35:00,0.83231002092361
2020-10-14 01:40:00,0.81990087032318
2020-10-14 01:45:00,0.81004428863525
2020-10-14 01:50:00,0.7830268740654
2020-10-14 01:55:00,0.75856101512909
2020-10-14 02:00:00,0.74136579036713
2020-10-14 02:05:00,0.72990000247955
2020-10-14 02:10:00,0.71301072835922
2020-10-14 02:15:00,0.69844007492065
